trial_sequence_id,five_year_trials,three_month_trials
416b9074-87b6-4fea-a105-6864ee520e17,"[11,194,8,64,52]","[11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109]"
e6f1b793-3eb5-4ea3-94a9-b815b6e24e52,"[215,6,160,40,62]","[215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119]"
4e2c1aa4-1434-40ae-b283-dcf39949afed,"[33,122,172,30,145]","[33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202]"
6fec52eb-9ff8-4539-9933-8c09b98618bb,"[243,56,120,180,66]","[243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123]"
82911c93-06af-429d-aeda-2a485b72ad52,"[197,95,43,156,156]","[197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213]"
03e384c8-d91d-4284-9b6a-f9c003017db5,"[192,184,30,200,210]","[192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267]"
cd7135c8-6ae8-48d6-bbda-4cc04a3ef488,"[42,80,28,149,7]","[42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64]"
22a5797a-5ab2-4041-b534-6c198c74763c,"[238,80,148,174,233]","[238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290]"
368f83fd-fc22-441e-a58f-f4e68c7fcf1b,"[97,102,242,184,51]","[97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108]"
45a2ecd3-b818-4c49-9e61-33ef39d98892,"[20,152,177,213,161]","[20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218]"
1739d021-4cc4-4a5e-9289-18f6c6701f16,"[63,27,179,198,78]","[63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135]"
529708b4-8f8e-49fb-bf24-b5ce803e9a8a,"[218,176,154,207,31]","[218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88]"
1ed0562a-bfed-404a-9f4c-59675aeb188c,"[204,145,201,11,89]","[204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146]"
450578cb-4b97-4d09-9784-c1da28e0e2fe,"[137,110,170,95,18]","[137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75]"
32204300-b3da-494e-89ac-bc1621192b25,"[130,166,88,4,218]","[130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275]"
